ID,label
11395,3
11396,2
11397,0
11398,7
11399,5
11400,2
11401,0
11402,0
11403,0
11404,3
11405,5
11406,9
11407,5
11408,0
11409,3
11410,7
11411,0
11412,0
11413,0
11414,0
11415,2
11416,9
11417,7
11418,0
11419,2
11420,3
11421,2
11422,0
11423,7
11424,3
11425,3
11426,0
11427,2
11428,7
11429,2
11430,3
11431,0
11432,0
11433,3
11434,0
11435,7
11436,0
11437,1
11438,2
11439,8
11440,2
11441,0
11442,0
11443,9
11444,0
11445,3
11446,5
11447,5
11448,0
11449,2
11450,9
11451,8
11452,8
11453,7
11454,2
11455,5
11456,2
11457,2
11458,8
11459,2
11460,0
11461,3
11462,7
11463,7
11464,2
11465,9
11466,0
11467,9
11468,2
11469,0
11470,0
11471,7
11472,2
11473,5
11474,0
11475,3
11476,0
11477,0
11478,3
11479,0
11480,2
11481,0
11482,8
11483,0
11484,0
11485,3
11486,0
11487,8
11488,5
11489,2
11490,2
11491,0
11492,0
11493,0
11494,8
11495,5
11496,5
11497,5
11498,5
11499,0
11500,2
11501,0
11502,0
11503,9
11504,8
11505,7
11506,0
11507,2
11508,2
11509,0
11510,3
11511,2
11512,0
11513,3
11514,0
11515,0
11516,2
11517,9
11518,0
11519,9
11520,3
11521,9
11522,3
11523,9
11524,9
11525,5
11526,2
11527,1
11528,3
11529,2
11530,2
11531,8
11532,0
11533,0
11534,3
11535,2
11536,2
11537,0
11538,2
11539,8
11540,8
11541,8
11542,0
11543,2
11544,9
11545,2
11546,7
11547,3
11548,0
11549,9
11550,2
11551,3
11552,9
11553,8
11554,2
11555,7
11556,0
11557,2
11558,0
11559,0
11560,2
11561,8
11562,2
11563,9
11564,2
11565,9
11566,7
11567,8
11568,3
11569,0
11570,0
11571,3
11572,0
11573,2
11574,2
11575,8
11576,0
11577,0
11578,2
11579,0
11580,9
11581,3
11582,2
11583,2
11584,2
11585,2
11586,2
11587,0
11588,7
11589,0
11590,0
11591,0
11592,0
11593,9
11594,9
11595,5
11596,2
11597,0
11598,7
11599,9
11600,0
11601,7
11602,3
11603,0
11604,5
11605,5
11606,3
11607,0
11608,5
11609,3
11610,0
11611,7
11612,2
11613,0
11614,2
11615,2
11616,0
11617,9
11618,5
11619,7
11620,0
11621,0
11622,8
11623,7
11624,8
11625,2
11626,2
11627,8
11628,0
11629,3
11630,5
11631,0
11632,3
11633,2
11634,2
11635,2
11636,0
11637,2
11638,0
11639,3
11640,2
11641,0
11642,3
11643,0
11644,5
11645,2
11646,9
11647,9
11648,3
11649,0
11650,0
11651,5
11652,0
11653,9
11654,0
11655,0
11656,2
11657,2
11658,2
11659,5
11660,4
11661,0
11662,8
11663,0
11664,0
11665,5
11666,0
11667,0
11668,2
11669,2
11670,0
11671,0
11672,3
11673,2
11674,0
11675,7
11676,3
11677,3
11678,3
11679,9
11680,0
11681,2
11682,3
11683,9
11684,3
11685,0
11686,3
11687,0
11688,7
11689,0
11690,7
11691,2
11692,2
11693,3
11694,7
11695,5
11696,9
11697,9
11698,2
11699,5
11700,9
11701,3
11702,8
11703,0
11704,0
11705,0
11706,3
11707,8
11708,2
11709,2
11710,3
11711,2
11712,7
11713,2
11714,9
11715,6
11716,8
11717,0
11718,3
11719,3
11720,9
11721,3
11722,0
11723,2
11724,0
11725,2
11726,7
11727,0
11728,9
11729,7
11730,9
11731,5
11732,7
11733,0
11734,7
11735,0
11736,0
11737,3
11738,2
11739,0
11740,9
11741,0
11742,7
11743,8
11744,3
11745,9
11746,8
11747,0
11748,7
11749,5
11750,0
11751,0
11752,2
11753,3
11754,0
11755,7
11756,6
11757,8
11758,0
11759,2
11760,3
11761,5
11762,2
11763,5
11764,2
11765,2
11766,5
11767,3
11768,5
11769,5
11770,6
11771,6
11772,8
11773,0
11774,2
11775,0
11776,0
11777,3
11778,0
11779,3
11780,5
11781,9
11782,9
11783,3
11784,3
11785,7
11786,3
11787,3
11788,9
11789,3
11790,3
11791,0
11792,3
11793,7
11794,5
11795,5
11796,2
11797,0
11798,3
11799,2
11800,3
11801,8
11802,9
11803,5
11804,0
11805,0
11806,9
11807,2
11808,0
11809,2
11810,2
11811,8
11812,0
11813,7
11814,5
11815,0
11816,9
11817,9
11818,3
11819,0
11820,5
11821,0
11822,0
11823,3
11824,7
11825,0
11826,0
11827,0
11828,8
11829,0
11830,5
11831,0
11832,9
11833,2
11834,7
11835,7
11836,5
11837,9
11838,0
11839,0
11840,8
11841,9
11842,7
11843,5
11844,7
11845,0
11846,2
11847,0
11848,0
11849,2
11850,0
11851,0
11852,2
11853,0
11854,0
11855,8
11856,3
11857,5
11858,3
11859,9
11860,0
11861,0
11862,0
11863,2
11864,0
11865,9
11866,9
11867,3
11868,0
11869,0
11870,3
11871,0
11872,0
11873,7
11874,0
11875,0
11876,0
11877,0
11878,0
11879,5
11880,5
11881,9
11882,8
11883,0
11884,5
11885,5
11886,3
11887,2
11888,7
11889,9
11890,0
11891,5
11892,9
11893,5
11894,2
11895,0
11896,2
11897,2
11898,2
11899,5
11900,9
11901,7
11902,9
11903,8
11904,3
11905,8
11906,0
11907,5
11908,7
11909,0
11910,2
11911,0
11912,3
11913,5
11914,3
11915,0
11916,0
11917,5
11918,8
11919,2
11920,8
11921,7
11922,8
11923,2
11924,3
11925,0
11926,0
11927,0
11928,7
11929,0
11930,3
11931,0
11932,3
11933,5
11934,1
11935,0
11936,2
11937,9
11938,0
11939,0
11940,0
11941,2
11942,5
11943,5
11944,0
11945,0
11946,0
11947,9
11948,2
11949,3
11950,5
11951,5
11952,0
11953,9
11954,0
11955,2
11956,0
11957,3
11958,4
11959,2
11960,9
11961,2
11962,0
11963,2
11964,0
11965,2
11966,5
11967,3
11968,0
11969,0
11970,3
11971,9
11972,3
11973,3
11974,9
11975,2
11976,5
11977,3
11978,9
11979,2
11980,0
11981,0
11982,8
11983,8
11984,5
11985,9
11986,0
11987,3
11988,5
11989,2
11990,7
11991,2
11992,9
11993,2
11994,3
11995,2
11996,0
11997,3
11998,8
11999,0
12000,2
12001,0
12002,0
12003,2
12004,8
12005,0
12006,0
12007,2
12008,8
12009,0
12010,9
12011,5
12012,0
12013,3
12014,5
12015,5
12016,9
12017,3
12018,9
12019,3
12020,9
12021,0
12022,0
12023,9
12024,3
12025,6
12026,3
12027,0
12028,2
12029,8
12030,0
12031,0
12032,2
12033,9
12034,5
12035,7
12036,3
12037,0
12038,5
12039,8
12040,0
12041,0
12042,8
12043,0
12044,3
12045,0
12046,8
12047,5
12048,7
12049,3
12050,9
12051,8
12052,2
12053,2
12054,0
12055,3
12056,3
12057,5
12058,2
12059,9
12060,2
12061,2
12062,0
12063,7
12064,0
12065,7
12066,3
12067,2
12068,2
12069,0
12070,0
12071,0
12072,8
12073,3
12074,0
12075,7
12076,9
12077,7
12078,8
12079,3
12080,5
12081,0
12082,7
12083,3
12084,0
12085,3
12086,3
12087,0
12088,0
12089,2
12090,3
12091,2
12092,0
12093,9
12094,9
12095,3
12096,5
12097,8
12098,9
12099,0
12100,0
12101,2
12102,3
12103,0
12104,3
12105,0
12106,7
12107,0
12108,0
12109,5
12110,0
12111,0
12112,0
12113,0
12114,0
12115,0
12116,5
12117,2
12118,0
12119,0
12120,3
12121,0
12122,0
12123,5
12124,2
12125,0
12126,7
12127,0
12128,0
12129,2
12130,0
12131,7
12132,0
12133,0
12134,7
12135,8
12136,3
12137,2
12138,3
12139,0
12140,9
12141,0
12142,3
12143,0
12144,0
12145,5
12146,0
12147,9
12148,0
12149,5
12150,0
12151,5
12152,7
12153,2
12154,9
12155,0
12156,9
12157,0
12158,7
12159,0
12160,0
12161,9
12162,0
12163,0
12164,0
12165,2
12166,2
12167,0
12168,7
12169,3
12170,3
12171,2
12172,0
12173,0
12174,2
12175,0
12176,2
12177,8
12178,3
12179,5
12180,2
12181,0
12182,7
12183,0
12184,3
12185,0
12186,0
12187,3
12188,2
12189,3
12190,3
12191,0
12192,0
12193,7
12194,0
12195,5
12196,0
12197,9
12198,2
12199,0
12200,7
12201,0
12202,2
12203,3
12204,2
12205,0
12206,3
12207,0
12208,5
12209,7
12210,0
12211,3
12212,9
12213,7
12214,0
12215,0
12216,3
12217,7
12218,0
12219,9
12220,3
12221,0
12222,7
12223,7
12224,0
12225,8
12226,2
12227,9
12228,3
12229,3
12230,0
12231,3
12232,0
12233,7
12234,0
12235,9
12236,0
12237,0
12238,0
12239,2
12240,7
12241,3
12242,9
12243,2
12244,2
12245,0
12246,2
12247,9
12248,3
12249,5
12250,3
12251,3
12252,5
12253,3
12254,2
12255,7
12256,0
12257,2
12258,3
12259,0
12260,0
12261,3
12262,5
12263,9
12264,2
12265,2
12266,3
12267,0
12268,0
12269,0
12270,3
12271,0
12272,0
12273,0
12274,7
12275,0
12276,7
12277,0
12278,2
12279,9
12280,9
12281,7
12282,9
12283,2
12284,9
12285,0
12286,3
12287,2
12288,9
12289,0
12290,8
12291,0
12292,0
12293,2
12294,5
12295,6
12296,3
12297,7
12298,5
12299,8
12300,0
12301,0
12302,8
12303,5
12304,9
12305,7
12306,0
12307,9
12308,3
12309,0
12310,9
12311,2
12312,3
12313,9
12314,0
12315,0
12316,0
12317,2
12318,3
12319,7
12320,2
12321,9
12322,7
12323,9
12324,0
12325,0
12326,0
12327,8
12328,0
12329,5
12330,7
12331,0
12332,3
12333,7
12334,3
12335,3
12336,0
12337,2
12338,0
12339,0
12340,0
12341,0
12342,9
12343,0
12344,0
12345,7
12346,0
12347,7
12348,9
12349,7
12350,9
12351,3
12352,9
12353,3
12354,9
12355,0
12356,7
12357,5
12358,7
12359,7
12360,3
12361,2
12362,2
12363,0
12364,5
12365,7
12366,3
12367,8
12368,3
12369,0
12370,3
12371,0
12372,0
12373,0
12374,2
12375,0
12376,7
12377,2
12378,7
12379,5
12380,0
12381,2
12382,2
12383,0
12384,7
12385,0
12386,0
12387,2
12388,2
12389,0
12390,0
12391,2
12392,8
12393,2
12394,2
12395,0
12396,2
12397,3
12398,9
12399,7
12400,0
12401,3
12402,2
12403,0
12404,3
12405,3
12406,9
12407,3
12408,7
12409,0
12410,3
12411,3
12412,2
12413,0
12414,0
12415,0
12416,2
12417,3
12418,7
12419,3
12420,0
12421,7
12422,0
12423,0
12424,5
12425,3
12426,7
12427,2
12428,0
12429,0
12430,3
12431,0
12432,2
12433,0
12434,0
12435,7
12436,8
12437,0
12438,0
12439,0
12440,5
12441,3
12442,7
12443,0
12444,3
12445,2
12446,9
12447,3
12448,2
12449,7
12450,3
12451,0
12452,8
12453,8
12454,0
12455,7
12456,0
12457,3
12458,0
12459,3
12460,7
12461,3
12462,2
12463,9
12464,0
12465,0
12466,0
12467,0
12468,2
12469,7
12470,2
12471,0
12472,3
12473,0
12474,9
12475,7
12476,0
12477,3
12478,5
12479,2
12480,0
12481,7
12482,9
12483,3
12484,2
12485,2
12486,2
12487,0
12488,2
12489,0
12490,0
12491,0
12492,9
12493,0
12494,0
12495,0
12496,7
12497,9
12498,9
12499,9
12500,0
12501,0
12502,8
12503,3
12504,0
12505,0
12506,8
12507,9
12508,7
12509,5
12510,9
12511,7
12512,3
12513,2
12514,0
12515,9
12516,8
12517,3
12518,0
12519,9
12520,3
12521,5
12522,9
12523,0
12524,0
12525,0
12526,5
12527,8
12528,8
12529,3
12530,0
12531,7
12532,0
12533,2
12534,0
12535,2
12536,2
12537,0
12538,0
12539,0
12540,0
12541,0
12542,8
12543,9
12544,0
12545,8
12546,9
12547,9
12548,9
12549,0
12550,0
12551,0
12552,2
12553,5
12554,7
12555,3
12556,0
12557,0
12558,7
12559,8
12560,0
12561,0
12562,7
12563,5
12564,0
12565,0
12566,7
12567,0
12568,3
12569,0
12570,2
12571,0
12572,8
12573,9
12574,0
12575,0
12576,9
12577,0
12578,5
12579,3
12580,0
12581,0
12582,0
12583,0
12584,0
12585,3
12586,7
12587,2
12588,3
12589,2
12590,7
12591,5
12592,8
12593,2
12594,5
12595,0
12596,7
12597,0
12598,3
12599,7
12600,0
12601,0
12602,9
12603,0
12604,9
12605,0
12606,5
12607,0
12608,0
12609,0
12610,0
12611,2
12612,3
12613,7
12614,2
12615,8
12616,2
12617,2
12618,2
12619,0
12620,0
12621,2
12622,7
12623,8
12624,0
12625,0
12626,2
12627,0
12628,2
12629,3
12630,3
12631,2
12632,0
12633,8
12634,2
12635,2
12636,3
12637,0
12638,9
12639,0
12640,2
12641,3
12642,3
12643,0
12644,0
12645,5
12646,0
12647,0
12648,9
12649,9
12650,7
12651,7
12652,2
12653,2
12654,2
12655,2
12656,9
12657,9
12658,9
12659,0
12660,3
12661,0
12662,0
12663,0
12664,9
12665,5
12666,5
12667,9
12668,2
12669,7
12670,0
12671,2
12672,8
12673,2
12674,3
12675,3
12676,0
12677,5
12678,9
12679,0
12680,3
12681,7
12682,2
12683,0
12684,7
12685,8
12686,5
12687,7
12688,8
12689,0
12690,0
12691,0
12692,0
12693,9
12694,7
12695,0
12696,3
12697,0
12698,8
12699,2
12700,8
12701,2
12702,0
12703,5
12704,3
12705,0
12706,0
12707,0
12708,7
12709,2
12710,8
12711,5
12712,0
12713,3
12714,2
12715,0
12716,7
12717,0
12718,3
12719,8
12720,0
12721,2
12722,3
12723,2
12724,3
12725,9
12726,0
12727,3
12728,9
12729,2
12730,9
12731,7
12732,0
12733,3
12734,3
12735,9
12736,2
12737,0
12738,0
12739,8
12740,2
12741,8
12742,2
12743,8
12744,2
12745,3
12746,3
12747,0
12748,5
12749,3
12750,3
12751,0
12752,0
12753,0
12754,2
12755,9
12756,3
12757,5
12758,9
12759,5
12760,5
12761,2
12762,2
12763,3
12764,0
12765,3
12766,2
12767,3
12768,0
12769,3
12770,0
12771,0
12772,5
12773,2
12774,2
12775,2
12776,7
12777,0
12778,5
12779,2
12780,0
12781,3
12782,0
12783,0
12784,5
12785,0
12786,0
12787,7
12788,2
12789,5
12790,0
12791,8
12792,7
12793,9
12794,0
12795,3
12796,2
12797,0
12798,0
12799,2
12800,5
12801,2
12802,0
12803,9
12804,5
12805,3
12806,0
12807,8
12808,3
12809,7
12810,0
12811,2
12812,5
12813,3
12814,7
12815,0
12816,7
12817,0
12818,2
12819,0
12820,3
12821,0
12822,5
12823,2
12824,3
12825,3
12826,0
12827,0
12828,0
12829,0
12830,0
12831,0
12832,7
12833,3
12834,2
12835,0
12836,0
12837,8
12838,2
12839,0
12840,8
12841,2
12842,0
12843,9
12844,8
12845,3
12846,0
12847,1
12848,3
12849,3
12850,9
12851,2
12852,3
12853,0
12854,9
12855,0
12856,0
12857,9
12858,0
12859,2
12860,2
12861,2
12862,0
12863,3
12864,0
12865,8
12866,5
12867,2
12868,2
12869,2
12870,5
12871,0
12872,9
12873,7
12874,7
12875,3
12876,6
12877,9
12878,2
12879,0
12880,7
12881,1
12882,2
12883,8
12884,5
12885,9
12886,0
12887,3
12888,0
12889,2
12890,3
12891,0
12892,0
12893,2
12894,0
12895,9
12896,0
12897,0
12898,0
12899,2
12900,7
12901,3
12902,3
12903,2
12904,9
12905,0
12906,7
12907,2
12908,0
12909,0
12910,7
12911,3
12912,0
12913,0
12914,0
12915,2
12916,9
12917,3
12918,2
12919,5
12920,7
12921,8
12922,9
12923,5
12924,0
12925,2
12926,9
12927,2
12928,2
12929,7
12930,9
12931,3
12932,0
12933,5
12934,9
12935,2
12936,7
12937,2
12938,0
12939,0
12940,8
12941,0
12942,9
12943,7
12944,2
12945,0
12946,8
12947,0
12948,3
12949,3
12950,9
12951,9
12952,2
12953,3
12954,9
12955,8
12956,5
12957,0
12958,3
12959,0
12960,9
12961,9
12962,2
12963,0
12964,2
12965,8
12966,2
12967,2
12968,0
12969,9
12970,5
12971,7
12972,2
12973,0
12974,5
12975,0
12976,0
12977,0
12978,5
12979,9
12980,5
12981,5
12982,5
12983,8
12984,7
12985,0
12986,0
12987,2
12988,7
12989,3
12990,7
12991,2
12992,3
12993,8
12994,0
12995,8
12996,7
12997,3
12998,3
12999,7
13000,3
13001,0
13002,0
13003,3
13004,2
13005,2
13006,2
13007,3
13008,8
13009,0
13010,8
13011,9
13012,8
13013,8
13014,5
13015,0
13016,3
13017,2
13018,0
13019,0
13020,2
13021,5
13022,0
13023,2
13024,3
13025,5
13026,9
13027,0
13028,0
13029,2
13030,5
13031,3
13032,2
13033,0
13034,2
13035,2
13036,7
13037,0
13038,0
13039,0
13040,0
13041,2
13042,0
13043,7
13044,0
13045,0
13046,0
13047,2
13048,5
13049,0
13050,2
13051,8
13052,7
13053,5
13054,3
13055,6
13056,3
13057,2
13058,3
13059,5
13060,0
13061,3
13062,0
13063,2
13064,0
13065,5
13066,2
13067,2
13068,9
13069,0
13070,9
13071,7
13072,5
13073,9
13074,8
13075,9
13076,2
13077,3
13078,8
13079,2
13080,0
13081,0
13082,3
13083,0
13084,0
13085,9
13086,0
13087,0
13088,2
13089,9
13090,9
13091,0
13092,0
13093,0
13094,0
13095,5
13096,8
13097,0
13098,0
13099,0
13100,0
13101,8
13102,0
13103,3
13104,2
13105,0
13106,0
13107,1
13108,2
13109,0
13110,0
13111,3
13112,8
13113,0
13114,0
13115,0
13116,2
13117,9
13118,0
13119,0
13120,7
13121,2
13122,3
13123,2
13124,2
13125,9
13126,8
13127,2
13128,3
13129,3
13130,3
13131,0
13132,3
13133,8
13134,7
13135,2
13136,0
13137,0
13138,3
13139,8
13140,8
13141,3
13142,0
13143,2
13144,5
13145,8
13146,2
13147,0
13148,5
13149,5
13150,2
13151,2
13152,0
13153,0
13154,2
13155,3
13156,9
13157,5
13158,0
13159,2
13160,0
13161,8
13162,8
13163,0
13164,0
13165,7
13166,0
13167,2
13168,2
13169,5
13170,2
13171,7
13172,0
13173,9
13174,9
13175,9
13176,2
13177,0
13178,3
13179,0
13180,0
13181,0
13182,0
13183,9
13184,2
13185,3
13186,8
13187,0
13188,2
13189,2
13190,3
13191,0
13192,9
13193,0
13194,2
13195,0
13196,0
13197,2
13198,2
13199,0
13200,0
13201,0
13202,0
13203,9
13204,8
13205,0
13206,8
13207,7
13208,0
13209,0
13210,7
13211,7
13212,0
13213,8
13214,0
13215,3
13216,9
13217,3
13218,8
13219,3
13220,2
13221,0
13222,7
13223,7
13224,0
13225,8
13226,9
13227,5
13228,3
13229,3
13230,2
13231,2
13232,0
13233,3
13234,9
13235,5
13236,3
13237,7
13238,0
13239,9
13240,0
13241,0
13242,2
13243,2
13244,0
13245,9
13246,2
13247,9
13248,8
13249,0
13250,3
13251,0
13252,0
13253,8
13254,5
13255,7
13256,0
13257,0
13258,2
13259,0
13260,7
13261,3
13262,8
13263,9
13264,0
13265,2
13266,0
13267,7
13268,8
13269,2
13270,2
13271,0
13272,2
13273,7
13274,0
13275,9
13276,3
13277,0
13278,2
13279,2
13280,0
13281,8
13282,5
13283,0
13284,0
13285,3
13286,0
13287,8
13288,9
13289,2
13290,0
13291,0
13292,8
13293,2
13294,9
13295,0
13296,2
13297,0
13298,2
13299,3
13300,3
13301,2
13302,0
13303,0
13304,0
13305,8
13306,2
13307,0
13308,7
13309,0
13310,9
13311,5
13312,8
13313,7
13314,2
13315,0
13316,2
13317,5
13318,3
13319,0
13320,7
13321,0
13322,3
13323,9
13324,6
13325,3
13326,0
13327,0
13328,3
13329,2
13330,9
13331,7
13332,5
13333,2
13334,0
13335,7
13336,3
13337,0
13338,9
13339,9
13340,0
13341,8
13342,0
13343,9
13344,0
13345,0
13346,0
13347,0
13348,0
13349,9
13350,0
13351,3
13352,0
13353,3
13354,2
13355,3
13356,5
13357,0
13358,3
13359,7
13360,0
13361,2
13362,0
13363,2
13364,2
13365,3
13366,3
13367,2
13368,7
13369,5
13370,3
13371,8
13372,8
13373,2
13374,0
13375,0
13376,3
13377,0
13378,0
13379,8
13380,0
13381,0
13382,3
13383,3
13384,9
13385,2
13386,7
13387,0
13388,4
13389,0
13390,2
13391,0
13392,0
13393,0
13394,7
13395,7
13396,3
13397,7
13398,8
13399,0
13400,0
13401,9
13402,7
13403,9
13404,9
13405,2
13406,7
13407,3
13408,2
13409,7
13410,7
13411,9
13412,0
13413,2
13414,0
13415,8
13416,0
13417,8
13418,2
13419,5
13420,7
13421,0
13422,9
13423,9
13424,3
13425,0
13426,3
13427,2
13428,2
13429,5
13430,0
13431,0
13432,0
13433,0
13434,0
13435,2
13436,0
13437,7
13438,9
13439,2
13440,0
13441,7
13442,2
13443,3
13444,0
13445,3
13446,0
13447,5
13448,2
13449,0
13450,0
13451,0
13452,2
13453,3
13454,2
13455,7
13456,9
13457,0
13458,7
13459,2
13460,9
13461,8
13462,0
13463,2
13464,5
13465,0
13466,7
13467,0
13468,3
13469,2
13470,7
13471,7
13472,8
13473,7
13474,0
13475,8
13476,8
13477,7
13478,5
13479,0
13480,0
13481,2
13482,2
13483,0
13484,0
13485,0
13486,0
13487,0
13488,7
13489,5
13490,0
13491,3
13492,7
13493,0
13494,7
13495,2
13496,2
13497,9
13498,7
13499,0
13500,0
13501,2
13502,3
13503,2
13504,9
13505,7
13506,9
13507,0
13508,0
13509,0
13510,3
13511,8
13512,0
13513,7
13514,0
13515,0
13516,2
13517,0
13518,0
13519,9
13520,7
13521,5
13522,3
13523,5
13524,0
13525,9
13526,2
13527,9
13528,3
13529,0
13530,0
13531,2
13532,9
13533,2
13534,7
13535,0
13536,0
13537,0
13538,2
13539,9
13540,5
13541,7
13542,5
13543,7
13544,0
13545,0
13546,0
13547,0
13548,2
13549,0
13550,9
13551,3
13552,5
13553,9
13554,2
13555,0
13556,0
13557,7
13558,3
13559,5
13560,0
13561,0
13562,3
13563,9
13564,0
13565,2
13566,3
13567,2
13568,2
13569,0
13570,3
13571,7
13572,3
13573,0
13574,2
13575,0
13576,0
13577,7
13578,2
13579,0
13580,9
13581,0
13582,8
13583,2
13584,0
13585,3
13586,2
13587,2
13588,2
13589,2
13590,5
13591,0
13592,2
13593,0
13594,0
13595,0
13596,0
13597,9
13598,9
13599,8
13600,0
13601,0
13602,0
13603,0
13604,8
13605,0
13606,2
13607,2
13608,3
13609,7
13610,3
13611,8
13612,7
13613,2
13614,9
13615,8
13616,3
13617,0
13618,2
13619,2
13620,3
13621,7
13622,0
13623,0
13624,9
13625,3
13626,0
13627,2
13628,0
13629,0
13630,3
13631,2
13632,2
13633,5
13634,0
13635,7
13636,3
13637,0
13638,7
13639,8
13640,5
13641,0
13642,0
13643,0
13644,2
13645,5
13646,0
13647,5
13648,9
13649,5
13650,3
13651,0
13652,0
13653,0
13654,0
13655,3
13656,0
13657,9
13658,5
13659,7
13660,0
13661,8
13662,0
13663,7
13664,0
13665,9
13666,0
13667,5
13668,0
13669,0
13670,7
13671,0
13672,0
13673,3
13674,0
13675,7
13676,3
13677,0
13678,0
13679,0
13680,2
13681,3
13682,2
13683,5
13684,9
13685,0
13686,9
13687,0
13688,0
13689,0
13690,2
13691,8
13692,0
13693,0
13694,2
13695,5
13696,3
13697,5
13698,9
13699,0
13700,8
13701,6
13702,2
13703,9
13704,5
13705,7
13706,2
13707,3
13708,7
13709,0
13710,9
13711,8
13712,0
13713,0
13714,2
13715,0
13716,7
13717,0
13718,7
13719,3
13720,0
13721,0
13722,5
13723,9
13724,0
13725,7
13726,3
13727,7
13728,3
13729,0
13730,5
13731,2
13732,0
13733,5
13734,3
13735,0
13736,0
13737,7
13738,2
13739,3
13740,2
13741,3
13742,7
13743,0
13744,0
13745,2
13746,0
13747,2
13748,9
13749,3
13750,9
13751,0
13752,9
13753,8
13754,7
13755,3
13756,2
13757,2
13758,7
13759,0
13760,5
13761,2
13762,0
13763,0
13764,5
13765,2
13766,7
13767,8
13768,0
13769,0
13770,5
13771,0
13772,0
13773,3
13774,0
13775,7
13776,2
13777,0
13778,0
13779,0
13780,0
13781,3
13782,5
13783,0
13784,5
13785,9
13786,5
13787,7
13788,5
13789,0
13790,9
13791,9
13792,3
13793,2
13794,0
13795,3
13796,0
13797,2
13798,7
13799,3
13800,0
13801,9
13802,5
13803,0
13804,2
13805,2
13806,7
13807,8
13808,0
13809,8
13810,7
13811,0
13812,0
13813,3
13814,0
13815,0
13816,9
13817,7
13818,0
13819,4
13820,0
13821,7
13822,2
13823,9
13824,3
13825,9
13826,2
13827,7
13828,0
13829,0
13830,2
13831,0
13832,0
13833,9
13834,8
13835,0
13836,0
13837,0
13838,2
13839,7
13840,0
13841,5
13842,3
13843,5
13844,0
13845,8
13846,3
13847,2
13848,2
13849,7
13850,9
13851,2
13852,2
13853,3
13854,2
13855,3
13856,0
13857,3
13858,3
13859,0
13860,3
13861,8
13862,0
13863,0
13864,0
13865,0
13866,9
13867,3
13868,8
13869,5
13870,5
13871,2
13872,8
13873,9
13874,9
13875,7
13876,0
13877,2
13878,5
13879,5
13880,9
13881,8
13882,5
13883,7
13884,0
13885,9
13886,6
13887,9
13888,0
13889,0
13890,2
13891,5
13892,9
13893,0
13894,3
13895,9
13896,0
13897,8
13898,2
13899,9
13900,0
13901,0
13902,7
13903,0
13904,2
13905,3
13906,2
13907,9
13908,0
13909,5
13910,2
13911,7
13912,3
13913,5
13914,2
13915,3
13916,3
13917,7
13918,0
13919,2
13920,0
13921,0
13922,3
13923,0
13924,0
13925,2
13926,0
13927,3
13928,0
13929,0
13930,8
13931,3
13932,0
13933,5
13934,3
13935,2
13936,5
13937,7
13938,3
13939,2
13940,0
13941,7
13942,3
13943,0
13944,0
13945,0
13946,0
13947,2
13948,9
13949,0
13950,9
13951,0
13952,2
13953,2
13954,9
13955,7
13956,0
13957,2
13958,0
13959,3
13960,9
13961,2
13962,8
13963,7
13964,2
13965,3
13966,7
13967,2
13968,5
13969,8
13970,0
13971,8
13972,7
13973,9
13974,3
13975,9
13976,3
13977,5
13978,2
13979,7
13980,2
13981,0
13982,9
13983,2
13984,0
13985,2
13986,2
13987,0
13988,0
13989,8
13990,3
13991,0
13992,9
13993,2
13994,8
13995,9
13996,0
13997,6
13998,9
13999,7
14000,2
14001,0
14002,0
14003,3
14004,3
14005,7
14006,2
14007,0
14008,3
14009,0
14010,0
14011,3
14012,0
14013,8
14014,0
14015,9
14016,3
14017,0
14018,3
14019,9
14020,3
14021,0
14022,2
14023,0
14024,9
14025,0
14026,0
14027,0
14028,9
14029,0
14030,9
14031,2
14032,0
14033,0
14034,2
14035,0
14036,3
14037,9
14038,0
14039,4
14040,7
14041,2
14042,9
14043,2
14044,0
14045,2
14046,0
14047,0
14048,9
14049,2
14050,7
14051,9
14052,5
14053,7
14054,7
14055,3
14056,9
14057,2
14058,0
14059,0
14060,0
14061,2
14062,7
14063,8
14064,0
14065,0
14066,0
14067,0
14068,5
14069,0
14070,9
14071,9
14072,0
14073,2
14074,0
14075,0
14076,0
14077,2
14078,8
14079,5
14080,7
14081,0
14082,2
14083,2
14084,5
14085,0
14086,0
14087,0
14088,9
14089,0
14090,9
14091,0
14092,0
14093,5
14094,8
14095,9
14096,9
14097,2
14098,2
14099,5
14100,2
14101,9
14102,0
14103,0
14104,0
14105,7
14106,0
14107,0
14108,7
14109,8
14110,3
14111,8
14112,5
14113,3
14114,3
14115,0
14116,9
14117,7
14118,8
14119,9
14120,7
14121,8
14122,0
14123,3
14124,3
14125,0
14126,9
14127,9
14128,2
14129,7
14130,9
14131,2
14132,7
14133,0
14134,8
14135,0
14136,0
14137,0
14138,0
14139,3
14140,0
14141,0
14142,9
14143,0
14144,2
14145,5
14146,9
14147,7
14148,0
14149,2
14150,0
14151,3
14152,0
14153,9
14154,8
14155,0
14156,9
14157,2
14158,2
14159,0
14160,0
14161,0
14162,5
14163,3
14164,9
14165,8
14166,0
14167,3
14168,3
14169,8
14170,0
14171,8
14172,0
14173,5
14174,9
14175,0
14176,2
14177,9
14178,0
14179,9
14180,0
14181,9
14182,5
14183,0
14184,9
14185,9
14186,9
14187,0
14188,5
14189,3
14190,0
14191,3
14192,2
14193,3
