ID,label
11395,3
11396,4
11397,0
11398,7
11399,9
11400,8
11401,3
11402,4
11403,0
11404,3
11405,5
11406,9
11407,5
11408,4
11409,1
11410,7
11411,3
11412,3
11413,4
11414,4
11415,4
11416,9
11417,7
11418,0
11419,4
11420,9
11421,5
11422,4
11423,7
11424,1
11425,9
11426,3
11427,8
11428,7
11429,4
11430,3
11431,3
11432,3
11433,1
11434,4
11435,7
11436,4
11437,1
11438,8
11439,7
11440,4
11441,4
11442,4
11443,9
11444,3
11445,1
11446,8
11447,9
11448,3
11449,4
11450,9
11451,8
11452,5
11453,7
11454,4
11455,7
11456,8
11457,4
11458,8
11459,8
11460,3
11461,1
11462,7
11463,7
11464,8
11465,9
11466,4
11467,9
11468,4
11469,4
11470,3
11471,7
11472,8
11473,9
11474,4
11475,3
11476,3
11477,1
11478,3
11479,0
11480,8
11481,4
11482,8
11483,4
11484,0
11485,3
11486,4
11487,8
11488,7
11489,4
11490,8
11491,3
11492,3
11493,4
11494,8
11495,7
11496,5
11497,7
11498,9
11499,4
11500,4
11501,0
11502,4
11503,9
11504,8
11505,7
11506,4
11507,4
11508,4
11509,1
11510,3
11511,4
11512,4
11513,1
11514,3
11515,4
11516,4
11517,9
11518,4
11519,9
11520,3
11521,9
11522,3
11523,9
11524,9
11525,8
11526,4
11527,1
11528,3
11529,8
11530,4
11531,8
11532,4
11533,4
11534,3
11535,4
11536,4
11537,3
11538,8
11539,8
11540,8
11541,8
11542,4
11543,4
11544,9
11545,4
11546,7
11547,3
11548,4
11549,9
11550,8
11551,1
11552,7
11553,8
11554,4
11555,7
11556,4
11557,8
11558,3
11559,0
11560,4
11561,8
11562,8
11563,9
11564,4
11565,9
11566,7
11567,8
11568,3
11569,4
11570,3
11571,1
11572,4
11573,4
11574,4
11575,7
11576,4
11577,0
11578,8
11579,3
11580,9
11581,1
11582,8
11583,4
11584,8
11585,4
11586,6
11587,4
11588,7
11589,4
11590,4
11591,4
11592,8
11593,9
11594,9
11595,5
11596,4
11597,3
11598,7
11599,9
11600,3
11601,7
11602,1
11603,3
11604,5
11605,5
11606,1
11607,3
11608,5
11609,3
11610,3
11611,7
11612,4
11613,3
11614,4
11615,4
11616,3
11617,9
11618,7
11619,7
11620,0
11621,1
11622,8
11623,7
11624,8
11625,4
11626,4
11627,7
11628,3
11629,3
11630,7
11631,4
11632,3
11633,4
11634,4
11635,4
11636,0
11637,8
11638,4
11639,1
11640,4
11641,1
11642,3
11643,4
11644,7
11645,8
11646,9
11647,9
11648,1
11649,4
11650,4
11651,7
11652,0
11653,9
11654,1
11655,0
11656,4
11657,4
11658,8
11659,7
11660,4
11661,3
11662,8
11663,0
11664,4
11665,5
11666,4
11667,1
11668,4
11669,4
11670,5
11671,4
11672,3
11673,4
11674,4
11675,7
11676,3
11677,3
11678,3
11679,7
11680,0
11681,4
11682,3
11683,9
11684,1
11685,4
11686,1
11687,1
11688,7
11689,0
11690,7
11691,8
11692,4
11693,1
11694,7
11695,5
11696,9
11697,9
11698,8
11699,5
11700,9
11701,3
11702,8
11703,4
11704,3
11705,0
11706,3
11707,8
11708,8
11709,4
11710,1
11711,4
11712,7
11713,4
11714,9
11715,8
11716,8
11717,3
11718,1
11719,3
11720,9
11721,1
11722,0
11723,8
11724,0
11725,4
11726,7
11727,3
11728,9
11729,7
11730,9
11731,9
11732,8
11733,4
11734,7
11735,4
11736,3
11737,3
11738,4
11739,3
11740,9
11741,3
11742,7
11743,8
11744,3
11745,9
11746,8
11747,4
11748,7
11749,7
11750,3
11751,4
11752,8
11753,3
11754,0
11755,7
11756,8
11757,8
11758,3
11759,8
11760,3
11761,9
11762,4
11763,8
11764,4
11765,4
11766,8
11767,3
11768,8
11769,8
11770,8
11771,4
11772,7
11773,8
11774,4
11775,4
11776,4
11777,1
11778,3
11779,3
11780,8
11781,9
11782,9
11783,3
11784,1
11785,7
11786,3
11787,1
11788,9
11789,3
11790,3
11791,4
11792,3
11793,7
11794,7
11795,7
11796,4
11797,4
11798,3
11799,4
11800,3
11801,8
11802,9
11803,5
11804,4
11805,3
11806,9
11807,4
11808,3
11809,4
11810,8
11811,7
11812,4
11813,7
11814,5
11815,1
11816,9
11817,9
11818,4
11819,4
11820,7
11821,0
11822,3
11823,1
11824,7
11825,4
11826,0
11827,4
11828,8
11829,1
11830,9
11831,4
11832,9
11833,4
11834,7
11835,7
11836,8
11837,9
11838,0
11839,4
11840,8
11841,9
11842,7
11843,7
11844,7
11845,1
11846,4
11847,3
11848,8
11849,4
11850,1
11851,1
11852,4
11853,3
11854,1
11855,8
11856,3
11857,7
11858,3
11859,9
11860,4
11861,0
11862,0
11863,8
11864,4
11865,7
11866,9
11867,3
11868,1
11869,4
11870,1
11871,4
11872,4
11873,9
11874,4
11875,4
11876,4
11877,0
11878,4
11879,9
11880,7
11881,9
11882,8
11883,4
11884,9
11885,8
11886,3
11887,4
11888,7
11889,9
11890,4
11891,7
11892,9
11893,7
11894,8
11895,3
11896,8
11897,6
11898,4
11899,8
11900,9
11901,7
11902,9
11903,8
11904,1
11905,8
11906,0
11907,7
11908,5
11909,3
11910,4
11911,1
11912,1
11913,5
11914,1
11915,4
11916,0
11917,5
11918,8
11919,4
11920,8
11921,7
11922,8
11923,8
11924,3
11925,4
11926,1
11927,4
11928,7
11929,8
11930,3
11931,0
11932,3
11933,9
11934,1
11935,4
11936,8
11937,9
11938,3
11939,4
11940,4
11941,4
11942,9
11943,5
11944,4
11945,4
11946,4
11947,5
11948,4
11949,3
11950,7
11951,5
11952,4
11953,9
11954,4
11955,4
11956,4
11957,3
11958,4
11959,4
11960,9
11961,9
11962,4
11963,4
11964,1
11965,4
11966,5
11967,3
11968,8
11969,0
11970,1
11971,9
11972,3
11973,3
11974,9
11975,4
11976,5
11977,3
11978,9
11979,8
11980,3
11981,4
11982,8
11983,8
11984,5
11985,9
11986,4
11987,1
11988,7
11989,4
11990,7
11991,8
11992,9
11993,8
11994,3
11995,8
11996,3
11997,1
11998,8
11999,4
12000,8
12001,0
12002,4
12003,8
12004,8
12005,4
12006,4
12007,4
12008,8
12009,4
12010,7
12011,8
12012,4
12013,3
12014,8
12015,5
12016,9
12017,1
12018,7
12019,3
12020,9
12021,3
12022,3
12023,9
12024,3
12025,8
12026,3
12027,3
12028,8
12029,8
12030,0
12031,4
12032,4
12033,9
12034,5
12035,7
12036,3
12037,4
12038,7
12039,7
12040,4
12041,3
12042,8
12043,4
12044,3
12045,0
12046,8
12047,9
12048,7
12049,3
12050,9
12051,8
12052,4
12053,4
12054,0
12055,1
12056,3
12057,5
12058,8
12059,9
12060,4
12061,4
12062,4
12063,7
12064,3
12065,7
12066,1
12067,4
12068,9
12069,1
12070,4
12071,3
12072,8
12073,3
12074,3
12075,7
12076,9
12077,7
12078,8
12079,3
12080,5
12081,0
12082,7
12083,1
12084,4
12085,3
12086,1
12087,4
12088,4
12089,8
12090,3
12091,8
12092,4
12093,9
12094,9
12095,3
12096,7
12097,8
12098,9
12099,0
12100,4
12101,4
12102,1
12103,4
12104,3
12105,4
12106,7
12107,4
12108,3
12109,7
12110,4
12111,3
12112,1
12113,3
12114,3
12115,3
12116,9
12117,8
12118,3
12119,4
12120,1
12121,4
12122,4
12123,8
12124,8
12125,0
12126,7
12127,4
12128,4
12129,4
12130,3
12131,7
12132,0
12133,4
12134,7
12135,8
12136,3
12137,4
12138,1
12139,4
12140,9
12141,4
12142,3
12143,4
12144,4
12145,5
12146,1
12147,9
12148,4
12149,5
12150,1
12151,5
12152,7
12153,8
12154,9
12155,0
12156,9
12157,4
12158,7
12159,4
12160,4
12161,9
12162,3
12163,4
12164,4
12165,4
12166,4
12167,1
12168,7
12169,1
12170,3
12171,8
12172,8
12173,1
12174,8
12175,4
12176,4
12177,8
12178,1
12179,8
12180,4
12181,3
12182,9
12183,4
12184,1
12185,1
12186,4
12187,1
12188,4
12189,1
12190,1
12191,4
12192,4
12193,7
12194,4
12195,5
12196,4
12197,9
12198,4
12199,4
12200,7
12201,4
12202,4
12203,1
12204,4
12205,4
12206,3
12207,3
12208,7
12209,7
12210,3
12211,1
12212,9
12213,7
12214,4
12215,3
12216,3
12217,7
12218,4
12219,5
12220,3
12221,8
12222,7
12223,7
12224,3
12225,8
12226,4
12227,9
12228,3
12229,1
12230,3
12231,1
12232,4
12233,7
12234,3
12235,5
12236,4
12237,4
12238,4
12239,4
12240,7
12241,1
12242,9
12243,8
12244,4
12245,3
12246,4
12247,9
12248,3
12249,8
12250,1
12251,3
12252,7
12253,3
12254,4
12255,7
12256,4
12257,4
12258,1
12259,4
12260,3
12261,1
12262,8
12263,8
12264,4
12265,4
12266,1
12267,4
12268,3
12269,4
12270,3
12271,3
12272,3
12273,0
12274,7
12275,4
12276,7
12277,0
12278,8
12279,9
12280,9
12281,7
12282,9
12283,4
12284,9
12285,1
12286,1
12287,4
12288,9
12289,4
12290,8
12291,4
12292,1
12293,8
12294,5
12295,8
12296,3
12297,7
12298,9
12299,7
12300,3
12301,4
12302,8
12303,7
12304,9
12305,7
12306,3
12307,9
12308,3
12309,4
12310,9
12311,4
12312,3
12313,7
12314,4
12315,0
12316,0
12317,4
12318,3
12319,7
12320,8
12321,9
12322,7
12323,9
12324,4
12325,4
12326,4
12327,8
12328,4
12329,5
12330,7
12331,4
12332,4
12333,7
12334,1
12335,1
12336,4
12337,8
12338,4
12339,4
12340,0
12341,0
12342,9
12343,4
12344,1
12345,7
12346,4
12347,7
12348,9
12349,7
12350,9
12351,1
12352,9
12353,1
12354,9
12355,4
12356,7
12357,9
12358,7
12359,7
12360,1
12361,8
12362,4
12363,3
12364,7
12365,7
12366,3
12367,8
12368,3
12369,4
12370,1
12371,3
12372,3
12373,4
12374,8
12375,1
12376,7
12377,4
12378,7
12379,8
12380,0
12381,4
12382,8
12383,4
12384,7
12385,1
12386,4
12387,4
12388,4
12389,3
12390,4
12391,4
12392,8
12393,4
12394,4
12395,3
12396,4
12397,1
12398,9
12399,7
12400,4
12401,3
12402,4
12403,3
12404,3
12405,1
12406,9
12407,1
12408,7
12409,1
12410,1
12411,1
12412,4
12413,4
12414,4
12415,0
12416,4
12417,3
12418,7
12419,1
12420,0
12421,7
12422,0
12423,3
12424,8
12425,3
12426,7
12427,4
12428,4
12429,4
12430,3
12431,4
12432,4
12433,3
12434,0
12435,7
12436,8
12437,0
12438,3
12439,4
12440,5
12441,3
12442,7
12443,3
12444,3
12445,4
12446,9
12447,1
12448,4
12449,7
12450,3
12451,4
12452,8
12453,8
12454,3
12455,7
12456,4
12457,3
12458,3
12459,1
12460,7
12461,1
12462,8
12463,9
12464,3
12465,3
12466,4
12467,3
12468,4
12469,7
12470,4
12471,3
12472,1
12473,3
12474,9
12475,7
12476,4
12477,1
12478,7
12479,4
12480,4
12481,7
12482,9
12483,1
12484,4
12485,4
12486,8
12487,0
12488,8
12489,4
12490,0
12491,4
12492,9
12493,4
12494,4
12495,0
12496,7
12497,9
12498,9
12499,9
12500,1
12501,1
12502,7
12503,3
12504,4
12505,3
12506,8
12507,9
12508,7
12509,5
12510,9
12511,7
12512,1
12513,4
12514,0
12515,9
12516,8
12517,9
12518,4
12519,9
12520,1
12521,7
12522,9
12523,3
12524,4
12525,8
12526,5
12527,8
12528,8
12529,3
12530,0
12531,7
12532,4
12533,4
12534,1
12535,8
12536,4
12537,3
12538,4
12539,4
12540,1
12541,4
12542,8
12543,9
12544,0
12545,8
12546,9
12547,9
12548,9
12549,4
12550,4
12551,4
12552,8
12553,7
12554,7
12555,1
12556,0
12557,4
12558,7
12559,8
12560,0
12561,3
12562,7
12563,9
12564,4
12565,4
12566,7
12567,4
12568,1
12569,3
12570,4
12571,0
12572,8
12573,9
12574,4
12575,4
12576,9
12577,4
12578,5
12579,1
12580,3
12581,4
12582,8
12583,3
12584,3
12585,3
12586,7
12587,8
12588,3
12589,4
12590,7
12591,5
12592,8
12593,4
12594,8
12595,4
12596,7
12597,8
12598,1
12599,7
12600,4
12601,8
12602,9
12603,4
12604,9
12605,0
12606,8
12607,4
12608,3
12609,4
12610,3
12611,4
12612,1
12613,7
12614,8
12615,8
12616,4
12617,4
12618,4
12619,0
12620,0
12621,8
12622,7
12623,8
12624,1
12625,3
12626,4
12627,4
12628,4
12629,3
12630,3
12631,4
12632,4
12633,8
12634,4
12635,4
12636,3
12637,3
12638,9
12639,0
12640,8
12641,3
12642,1
12643,4
12644,0
12645,5
12646,3
12647,4
12648,9
12649,9
12650,7
12651,7
12652,4
12653,8
12654,4
12655,4
12656,9
12657,9
12658,9
12659,4
12660,3
12661,4
12662,0
12663,0
12664,9
12665,8
12666,7
12667,9
12668,4
12669,7
12670,3
12671,4
12672,8
12673,4
12674,3
12675,3
12676,4
12677,5
12678,9
12679,3
12680,3
12681,7
12682,4
12683,0
12684,7
12685,8
12686,5
12687,7
12688,8
12689,4
12690,4
12691,0
12692,4
12693,9
12694,7
12695,4
12696,3
12697,3
12698,8
12699,4
12700,8
12701,4
12702,1
12703,5
12704,3
12705,0
12706,4
12707,0
12708,7
12709,4
12710,8
12711,7
12712,4
12713,1
12714,4
12715,4
12716,7
12717,4
12718,3
12719,7
12720,4
12721,4
12722,3
12723,8
12724,3
12725,9
12726,4
12727,3
12728,9
12729,4
12730,9
12731,7
12732,0
12733,3
12734,3
12735,9
12736,4
12737,4
12738,3
12739,8
12740,5
12741,8
12742,4
12743,5
12744,4
12745,3
12746,3
12747,4
12748,8
12749,3
12750,1
12751,4
12752,4
12753,3
12754,4
12755,9
12756,3
12757,5
12758,9
12759,8
12760,5
12761,4
12762,5
12763,3
12764,3
12765,1
12766,4
12767,1
12768,3
12769,1
12770,4
12771,0
12772,5
12773,4
12774,4
12775,4
12776,7
12777,4
12778,7
12779,4
12780,3
12781,3
12782,3
12783,1
12784,7
12785,1
12786,4
12787,7
12788,4
12789,8
12790,4
12791,8
12792,7
12793,9
12794,4
12795,3
12796,8
12797,8
12798,1
12799,4
12800,5
12801,8
12802,1
12803,9
12804,5
12805,3
12806,4
12807,8
12808,3
12809,7
12810,0
12811,8
12812,8
12813,3
12814,7
12815,4
12816,7
12817,4
12818,7
12819,4
12820,3
12821,1
12822,8
12823,4
12824,1
12825,3
12826,3
12827,4
12828,4
12829,1
12830,4
12831,1
12832,7
12833,9
12834,4
12835,0
12836,4
12837,8
12838,4
12839,4
12840,8
12841,4
12842,3
12843,9
12844,8
12845,1
12846,0
12847,1
12848,3
12849,3
12850,9
12851,4
12852,1
12853,3
12854,9
12855,1
12856,4
12857,9
12858,0
12859,8
12860,4
12861,4
12862,4
12863,1
12864,4
12865,8
12866,7
12867,8
12868,4
12869,4
12870,7
12871,4
12872,5
12873,7
12874,7
12875,3
12876,4
12877,9
12878,4
12879,4
12880,7
12881,1
12882,8
12883,8
12884,7
12885,9
12886,1
12887,1
12888,4
12889,4
12890,1
12891,0
12892,4
12893,4
12894,1
12895,9
12896,3
12897,4
12898,3
12899,4
12900,7
12901,3
12902,1
12903,4
12904,7
12905,4
12906,7
12907,8
12908,3
12909,1
12910,7
12911,3
12912,3
12913,4
12914,1
12915,4
12916,9
12917,3
12918,4
12919,7
12920,7
12921,8
12922,9
12923,5
12924,3
12925,4
12926,9
12927,4
12928,4
12929,7
12930,9
12931,3
12932,0
12933,7
12934,7
12935,4
12936,7
12937,8
12938,1
12939,3
12940,8
12941,3
12942,7
12943,7
12944,4
12945,0
12946,8
12947,0
12948,3
12949,3
12950,9
12951,9
12952,4
12953,1
12954,9
12955,8
12956,3
12957,0
12958,3
12959,4
12960,9
12961,9
12962,4
12963,4
12964,4
12965,8
12966,4
12967,8
12968,0
12969,9
12970,8
12971,7
12972,8
12973,1
12974,8
12975,1
12976,4
12977,4
12978,7
12979,9
12980,5
12981,7
12982,7
12983,8
12984,7
12985,3
12986,4
12987,4
12988,7
12989,1
12990,7
12991,4
12992,3
12993,8
12994,0
12995,8
12996,7
12997,1
12998,3
12999,7
13000,3
13001,4
13002,3
13003,3
13004,4
13005,4
13006,4
13007,3
13008,8
13009,3
13010,8
13011,9
13012,8
13013,8
13014,9
13015,4
13016,1
13017,4
13018,4
13019,0
13020,0
13021,7
13022,0
13023,4
13024,1
13025,7
13026,9
13027,0
13028,3
13029,8
13030,8
13031,9
13032,4
13033,0
13034,8
13035,8
13036,7
13037,4
13038,4
13039,8
13040,4
13041,8
13042,0
13043,7
13044,3
13045,4
13046,0
13047,4
13048,8
13049,3
13050,8
13051,8
13052,7
13053,5
13054,1
13055,8
13056,3
13057,4
13058,3
13059,9
13060,4
13061,3
13062,4
13063,4
13064,1
13065,8
13066,4
13067,4
13068,7
13069,0
13070,9
13071,7
13072,7
13073,9
13074,8
13075,9
13076,4
13077,3
13078,8
13079,8
13080,4
13081,8
13082,3
13083,4
13084,0
13085,9
13086,4
13087,1
13088,4
13089,9
13090,9
13091,4
13092,4
13093,4
13094,3
13095,5
13096,8
13097,4
13098,0
13099,3
13100,0
13101,8
13102,4
13103,1
13104,8
13105,3
13106,4
13107,1
13108,4
13109,0
13110,0
13111,3
13112,8
13113,4
13114,4
13115,4
13116,4
13117,9
13118,1
13119,4
13120,7
13121,4
13122,3
13123,8
13124,4
13125,9
13126,7
13127,4
13128,3
13129,3
13130,3
13131,0
13132,1
13133,8
13134,7
13135,4
13136,3
13137,3
13138,3
13139,8
13140,8
13141,1
13142,4
13143,8
13144,7
13145,8
13146,4
13147,4
13148,7
13149,5
13150,4
13151,4
13152,3
13153,3
13154,4
13155,3
13156,9
13157,5
13158,0
13159,4
13160,4
13161,8
13162,8
13163,4
13164,4
13165,7
13166,4
13167,4
13168,4
13169,9
13170,8
13171,7
13172,8
13173,9
13174,9
13175,9
13176,4
13177,4
13178,3
13179,4
13180,4
13181,1
13182,4
13183,9
13184,4
13185,3
13186,8
13187,3
13188,4
13189,6
13190,1
13191,0
13192,9
13193,3
13194,4
13195,3
13196,4
13197,4
13198,2
13199,1
13200,4
13201,4
13202,3
13203,9
13204,8
13205,4
13206,8
13207,7
13208,3
13209,3
13210,7
13211,7
13212,1
13213,8
13214,3
13215,3
13216,9
13217,3
13218,8
13219,3
13220,4
13221,0
13222,7
13223,7
13224,0
13225,8
13226,9
13227,5
13228,3
13229,3
13230,4
13231,8
13232,3
13233,3
13234,9
13235,5
13236,1
13237,7
13238,0
13239,9
13240,4
13241,0
13242,4
13243,4
13244,5
13245,9
13246,4
13247,9
13248,8
13249,0
13250,3
13251,4
13252,1
13253,8
13254,5
13255,7
13256,0
13257,8
13258,8
13259,0
13260,7
13261,3
13262,8
13263,9
13264,4
13265,4
13266,4
13267,7
13268,8
13269,8
13270,4
13271,4
13272,4
13273,7
13274,3
13275,9
13276,3
13277,4
13278,8
13279,8
13280,4
13281,8
13282,5
13283,4
13284,4
13285,3
13286,3
13287,8
13288,9
13289,4
13290,0
13291,0
13292,8
13293,4
13294,9
13295,0
13296,4
13297,1
13298,4
13299,3
13300,3
13301,8
13302,0
13303,4
13304,0
13305,8
13306,4
13307,4
13308,7
13309,3
13310,9
13311,5
13312,8
13313,7
13314,4
13315,0
13316,8
13317,5
13318,3
13319,0
13320,7
13321,4
13322,3
13323,9
13324,8
13325,1
13326,4
13327,4
13328,3
13329,4
13330,9
13331,7
13332,8
13333,4
13334,3
13335,7
13336,3
13337,4
13338,9
13339,9
13340,3
13341,8
13342,4
13343,9
13344,4
13345,0
13346,0
13347,4
13348,4
13349,9
13350,4
13351,3
13352,0
13353,1
13354,4
13355,3
13356,8
13357,4
13358,1
13359,7
13360,4
13361,4
13362,1
13363,8
13364,4
13365,3
13366,3
13367,8
13368,7
13369,5
13370,1
13371,8
13372,8
13373,4
13374,8
13375,3
13376,3
13377,1
13378,3
13379,8
13380,4
13381,4
13382,3
13383,1
13384,9
13385,4
13386,7
13387,1
13388,4
13389,4
13390,8
13391,4
13392,3
13393,3
13394,7
13395,7
13396,3
13397,7
13398,8
13399,4
13400,3
13401,9
13402,7
13403,9
13404,9
13405,4
13406,7
13407,1
13408,3
13409,7
13410,7
13411,9
13412,4
13413,4
13414,4
13415,8
13416,3
13417,8
13418,4
13419,9
13420,7
13421,4
13422,9
13423,9
13424,1
13425,4
13426,1
13427,4
13428,4
13429,8
13430,4
13431,3
13432,4
13433,4
13434,4
13435,4
13436,4
13437,7
13438,9
13439,4
13440,4
13441,7
13442,4
13443,3
13444,4
13445,1
13446,4
13447,8
13448,4
13449,0
13450,4
13451,1
13452,8
13453,3
13454,8
13455,7
13456,9
13457,0
13458,7
13459,8
13460,9
13461,8
13462,0
13463,4
13464,7
13465,4
13466,7
13467,4
13468,3
13469,4
13470,7
13471,7
13472,8
13473,7
13474,4
13475,7
13476,8
13477,7
13478,7
13479,4
13480,4
13481,4
13482,4
13483,3
13484,1
13485,3
13486,0
13487,3
13488,7
13489,7
13490,3
13491,3
13492,7
13493,3
13494,7
13495,4
13496,4
13497,9
13498,7
13499,0
13500,3
13501,4
13502,3
13503,8
13504,9
13505,7
13506,9
13507,4
13508,0
13509,0
13510,1
13511,8
13512,1
13513,7
13514,4
13515,4
13516,8
13517,3
13518,0
13519,7
13520,7
13521,5
13522,1
13523,8
13524,3
13525,9
13526,4
13527,9
13528,3
13529,0
13530,3
13531,4
13532,9
13533,4
13534,7
13535,3
13536,3
13537,0
13538,4
13539,9
13540,5
13541,7
13542,8
13543,7
13544,3
13545,0
13546,4
13547,4
13548,4
13549,4
13550,9
13551,3
13552,5
13553,9
13554,4
13555,4
13556,4
13557,7
13558,1
13559,7
13560,0
13561,4
13562,3
13563,9
13564,4
13565,8
13566,1
13567,8
13568,4
13569,4
13570,3
13571,7
13572,3
13573,4
13574,9
13575,4
13576,4
13577,7
13578,4
13579,4
13580,9
13581,4
13582,8
13583,4
13584,1
13585,1
13586,8
13587,4
13588,4
13589,4
13590,5
13591,0
13592,4
13593,3
13594,4
13595,8
13596,4
13597,9
13598,9
13599,8
13600,4
13601,0
13602,4
13603,4
13604,8
13605,3
13606,8
13607,4
13608,1
13609,7
13610,1
13611,8
13612,7
13613,4
13614,9
13615,8
13616,1
13617,0
13618,4
13619,8
13620,3
13621,7
13622,4
13623,1
13624,9
13625,1
13626,0
13627,4
13628,1
13629,4
13630,1
13631,4
13632,4
13633,8
13634,3
13635,7
13636,1
13637,0
13638,7
13639,8
13640,5
13641,1
13642,1
13643,1
13644,4
13645,8
13646,4
13647,5
13648,9
13649,9
13650,3
13651,3
13652,4
13653,3
13654,1
13655,1
13656,4
13657,7
13658,7
13659,7
13660,4
13661,8
13662,8
13663,7
13664,4
13665,9
13666,3
13667,5
13668,4
13669,0
13670,7
13671,4
13672,4
13673,1
13674,1
13675,7
13676,3
13677,1
13678,0
13679,3
13680,4
13681,1
13682,8
13683,7
13684,9
13685,4
13686,9
13687,8
13688,4
13689,0
13690,8
13691,8
13692,4
13693,4
13694,8
13695,5
13696,3
13697,5
13698,9
13699,8
13700,8
13701,3
13702,8
13703,9
13704,8
13705,7
13706,4
13707,3
13708,7
13709,4
13710,9
13711,8
13712,4
13713,4
13714,4
13715,3
13716,7
13717,0
13718,7
13719,3
13720,4
13721,4
13722,5
13723,7
13724,4
13725,7
13726,1
13727,7
13728,1
13729,3
13730,9
13731,6
13732,4
13733,7
13734,1
13735,1
13736,4
13737,7
13738,8
13739,1
13740,4
13741,3
13742,7
13743,4
13744,3
13745,8
13746,3
13747,4
13748,9
13749,1
13750,9
13751,4
13752,7
13753,8
13754,9
13755,1
13756,4
13757,8
13758,7
13759,4
13760,5
13761,4
13762,4
13763,4
13764,7
13765,4
13766,7
13767,8
13768,3
13769,4
13770,9
13771,4
13772,8
13773,3
13774,4
13775,7
13776,4
13777,4
13778,4
13779,3
13780,3
13781,1
13782,9
13783,0
13784,7
13785,9
13786,5
13787,7
13788,5
13789,9
13790,9
13791,9
13792,3
13793,4
13794,4
13795,1
13796,4
13797,4
13798,7
13799,1
13800,0
13801,9
13802,7
13803,4
13804,4
13805,4
13806,7
13807,7
13808,4
13809,8
13810,7
13811,0
13812,3
13813,3
13814,3
13815,4
13816,9
13817,7
13818,4
13819,4
13820,0
13821,7
13822,4
13823,9
13824,3
13825,9
13826,4
13827,7
13828,3
13829,4
13830,4
13831,3
13832,0
13833,9
13834,7
13835,0
13836,4
13837,0
13838,4
13839,7
13840,4
13841,8
13842,3
13843,7
13844,4
13845,8
13846,3
13847,4
13848,4
13849,7
13850,9
13851,4
13852,8
13853,3
13854,8
13855,3
13856,1
13857,3
13858,3
13859,0
13860,3
13861,8
13862,3
13863,0
13864,4
13865,4
13866,9
13867,3
13868,8
13869,7
13870,5
13871,8
13872,7
13873,9
13874,9
13875,7
13876,4
13877,4
13878,5
13879,8
13880,9
13881,8
13882,7
13883,7
13884,3
13885,9
13886,8
13887,9
13888,4
13889,4
13890,8
13891,7
13892,9
13893,4
13894,3
13895,9
13896,0
13897,8
13898,8
13899,9
13900,3
13901,0
13902,7
13903,4
13904,4
13905,9
13906,4
13907,9
13908,3
13909,8
13910,4
13911,7
13912,3
13913,5
13914,4
13915,1
13916,3
13917,7
13918,4
13919,4
13920,4
13921,0
13922,3
13923,3
13924,4
13925,4
13926,4
13927,3
13928,1
13929,3
13930,8
13931,3
13932,4
13933,7
13934,1
13935,4
13936,7
13937,7
13938,3
13939,8
13940,4
13941,8
13942,3
13943,1
13944,1
13945,4
13946,4
13947,4
13948,9
13949,4
13950,9
13951,4
13952,4
13953,4
13954,9
13955,7
13956,0
13957,4
13958,4
13959,3
13960,7
13961,4
13962,8
13963,7
13964,4
13965,1
13966,7
13967,4
13968,7
13969,8
13970,4
13971,8
13972,7
13973,9
13974,3
13975,9
13976,3
13977,9
13978,4
13979,7
13980,4
13981,4
13982,9
13983,4
13984,4
13985,8
13986,4
13987,8
13988,4
13989,8
13990,3
13991,4
13992,9
13993,8
13994,8
13995,9
13996,3
13997,9
13998,9
13999,7
14000,4
14001,4
14002,1
14003,1
14004,3
14005,7
14006,8
14007,0
14008,1
14009,0
14010,3
14011,1
14012,1
14013,7
14014,3
14015,9
14016,3
14017,4
14018,3
14019,9
14020,3
14021,3
14022,4
14023,3
14024,9
14025,4
14026,3
14027,3
14028,9
14029,0
14030,9
14031,4
14032,4
14033,4
14034,8
14035,4
14036,1
14037,9
14038,4
14039,4
14040,7
14041,8
14042,9
14043,4
14044,3
14045,8
14046,3
14047,3
14048,9
14049,8
14050,7
14051,9
14052,8
14053,7
14054,7
14055,3
14056,7
14057,4
14058,4
14059,5
14060,4
14061,8
14062,7
14063,8
14064,4
14065,3
14066,0
14067,3
14068,7
14069,4
14070,9
14071,9
14072,4
14073,8
14074,1
14075,1
14076,0
14077,4
14078,8
14079,8
14080,7
14081,3
14082,8
14083,4
14084,7
14085,4
14086,3
14087,8
14088,7
14089,4
14090,9
14091,4
14092,4
14093,5
14094,8
14095,9
14096,7
14097,4
14098,4
14099,5
14100,4
14101,9
14102,4
14103,3
14104,4
14105,7
14106,4
14107,0
14108,7
14109,8
14110,1
14111,8
14112,7
14113,1
14114,1
14115,4
14116,9
14117,7
14118,8
14119,9
14120,7
14121,8
14122,4
14123,9
14124,3
14125,0
14126,9
14127,9
14128,4
14129,7
14130,9
14131,8
14132,7
14133,3
14134,7
14135,4
14136,4
14137,4
14138,3
14139,3
14140,3
14141,3
14142,9
14143,0
14144,4
14145,9
14146,9
14147,7
14148,4
14149,4
14150,4
14151,3
14152,3
14153,9
14154,8
14155,4
14156,9
14157,4
14158,4
14159,4
14160,4
14161,4
14162,8
14163,1
14164,9
14165,8
14166,3
14167,3
14168,1
14169,8
14170,4
14171,8
14172,4
14173,5
14174,9
14175,0
14176,8
14177,9
14178,8
14179,5
14180,4
14181,9
14182,5
14183,4
14184,9
14185,9
14186,9
14187,4
14188,7
14189,1
14190,3
14191,3
14192,4
14193,9
